Date,Open,High,Low,Close,Adj Close,Volume
2012-01-19,86.339996,87.239998,85.769997,87.029999,54.230682,16383500
2012-01-20,87.080002,87.489998,86.720001,87.489998,54.517334,19220300
2012-01-23,87.500000,87.940002,87.029999,87.470001,54.504879,15348400
2012-01-24,87.080002,87.220001,86.660004,87.180000,54.324162,12363800
2012-01-25,86.769997,87.379997,85.809998,87.220001,54.349087,18202300
2012-01-26,87.639999,87.709999,86.510002,86.769997,54.068691,15658200
2012-01-27,86.239998,86.500000,85.769997,85.830002,53.482948,15976700
2012-01-30,85.269997,85.500000,84.589996,85.489998,53.271072,17867000
2012-01-31,84.919998,85.339996,83.459999,83.739998,52.180611,27225800
2012-02-01,84.230003,84.559998,83.379997,83.970001,52.323944,22266100
2012-02-02,84.279999,84.339996,83.190002,83.529999,52.049747,18020500
2012-02-03,84.239998,85.000000,84.050003,84.919998,52.915890,16145400
2012-02-06,84.870003,85.849998,84.489998,85.750000,53.433102,15000900
2012-02-07,85.220001,86.440002,84.940002,86.339996,53.800743,15818400
2012-02-08,85.830002,86.220001,84.730003,85.320000,53.456150,14762600
2012-02-09,85.330002,85.690002,84.669998,84.879997,53.180458,17073400
2012-02-10,84.019997,84.099998,83.349998,83.800003,52.503815,15328900
2012-02-13,84.339996,84.599998,83.889999,84.419998,52.892265,11473700
2012-02-14,84.419998,84.709999,83.849998,84.669998,53.048889,12961900
2012-02-15,84.860001,84.919998,83.910004,84.120003,52.704296,13911600
2012-02-16,84.449997,85.620003,84.080002,85.410004,53.512535,14769600
2012-02-17,86.070000,86.120003,84.919998,85.620003,53.644100,16597200
2012-02-21,86.040001,86.779999,86.040001,86.570000,54.239311,15481300
2012-02-22,86.839996,87.250000,86.650002,86.919998,54.458591,11983200
2012-02-23,86.580002,87.169998,86.470001,87.019997,54.521255,12404600
2012-02-24,87.370003,87.470001,87.010002,87.339996,54.721745,10767100
2012-02-27,87.150002,87.830002,86.779999,87.230003,54.652840,13323500
2012-02-28,87.230003,87.440002,86.550003,87.139999,54.596439,14317600
2012-02-29,87.449997,87.489998,86.209999,86.500000,54.195450,18293200
2012-03-01,86.470001,87.180000,86.410004,86.830002,54.402237,12638500
2012-03-02,86.660004,86.750000,85.849998,86.330002,54.088959,11343400
2012-03-05,86.169998,87.089996,85.910004,87.010002,54.514999,12803100
2012-03-06,86.239998,86.480003,85.419998,85.860001,53.794498,16507900
2012-03-07,86.010002,86.120003,85.190002,85.830002,53.775681,14767700
2012-03-08,85.000000,85.470001,84.629997,84.830002,53.149139,19032000
2012-03-09,85.059998,85.129997,84.050003,84.300003,52.817085,17042500
2012-03-12,84.500000,85.750000,84.129997,85.550003,53.600250,19014000
2012-03-13,85.889999,86.930000,85.610001,86.860001,54.421013,16853300
2012-03-14,86.589996,86.830002,85.739998,86.019997,53.894722,16187300
2012-03-15,85.889999,86.199997,85.250000,86.089996,53.938591,14523600
2012-03-16,86.199997,86.889999,85.919998,86.440002,54.157883,30991300
2012-03-19,86.080002,87.180000,86.029999,86.989998,54.502460,10770400
2012-03-20,86.459999,87.099998,86.320000,86.599998,54.258106,13613800
2012-03-21,86.589996,86.589996,85.769997,86.010002,53.888458,14212400
2012-03-22,85.480003,85.940002,85.099998,85.330002,53.462399,13884400
2012-03-23,85.360001,85.980003,85.019997,85.550003,53.600250,12557700
