Date,Open,High,Low,Close,Adj Close,Volume
2012-01-19,11.421608,11.454102,11.364744,11.413485,9.178767,131377244
2012-01-20,11.372868,11.502843,11.340374,11.486596,9.237562,114827311
2012-01-23,11.494720,11.608448,11.454102,11.527214,9.270227,99325943
2012-01-24,11.413485,11.527214,11.356621,11.510967,9.257161,80650073
2012-01-25,11.445979,11.567831,11.405361,11.535337,9.276758,103761975
2012-01-26,11.592201,11.649066,11.372868,11.437855,9.198365,104215475
2012-01-27,11.372868,11.519090,11.356621,11.478473,9.231031,103542364
2012-01-30,11.348497,11.397238,11.275386,11.372868,9.146105,71714490
2012-01-31,11.445979,11.462226,11.340374,11.421608,9.185300,82584343
2012-02-01,11.519090,11.681560,11.519090,11.600325,9.329021,87912357
2012-02-02,11.640942,11.705930,11.575955,11.657189,9.374754,65660186
2012-02-03,11.852153,11.974005,11.835906,11.974005,9.629540,106830735
2012-02-06,11.900894,11.925264,11.844029,11.917141,9.583812,55279655
2012-02-07,11.868400,11.949634,11.819659,11.909017,9.577273,56189611
2012-02-08,11.925264,11.998375,11.884647,11.998375,9.649137,66141999
2012-02-09,12.047116,12.071487,11.884647,11.949634,9.609939,95860801
2012-02-10,11.819659,11.852153,11.770918,11.835906,9.518481,79561623
2012-02-13,11.965881,11.982128,11.909017,11.941511,9.603406,57901562
2012-02-14,11.884647,11.892770,11.714054,11.827782,9.511949,99205059
2012-02-15,11.860276,11.917141,11.722177,11.754671,9.453149,93529534
2012-02-16,11.730301,11.941511,11.689683,11.941511,9.603406,96074380
2012-02-17,11.974005,12.030869,11.949634,12.014622,9.662206,75672648
2012-02-21,12.022746,12.079610,11.957758,12.006499,9.655667,78483021
2012-02-22,11.949634,11.990252,11.844029,11.852153,9.531546,91890457
2012-02-23,11.852153,11.957758,11.811535,11.957758,9.616474,63968915
2012-02-24,11.982128,11.998375,11.884647,11.917141,9.583812,63090473
2012-02-27,11.811535,12.038993,11.762794,12.006499,9.655667,76146583
2012-02-28,12.030869,12.071487,11.949634,12.038993,9.681806,64479411
2012-02-29,12.047116,12.152721,11.957758,11.990252,9.642608,115620690
2012-03-01,12.022746,12.160845,12.014622,12.120227,9.747134,81546487
2012-03-02,12.120227,12.152721,12.063363,12.079610,9.714467,58846847
2012-03-05,12.047116,12.047116,11.965881,12.030869,9.675268,63542127
2012-03-06,11.844029,11.876523,11.697807,11.738424,9.440086,115379168
2012-03-07,11.787165,11.900894,11.762794,11.884647,9.557679,82887662
2012-03-08,11.965881,12.022746,11.900894,11.998375,9.649137,84296787
2012-03-09,12.038993,12.160845,12.014622,12.095857,9.727532,91179308
2012-03-12,12.095857,12.103981,11.974005,12.063363,9.701403,69292990
2012-03-13,12.160845,12.542648,12.144598,12.526401,10.073776,226592263
2012-03-14,12.550772,12.591389,12.412673,12.542648,10.086844,160538280
2012-03-15,12.591389,12.786353,12.485784,12.761982,10.263234,162857361
2012-03-16,12.778229,12.802600,12.696994,12.770106,10.302558,102174477
2012-03-19,12.770106,12.973193,12.721365,12.835093,10.354984,139045389
2012-03-20,12.753859,12.932575,12.729488,12.900081,10.407417,108827047
2012-03-21,12.948822,12.956946,12.810723,12.843217,10.361540,93343529
2012-03-22,12.721365,12.761982,12.615760,12.672624,10.223912,130459287
2012-03-23,12.648253,12.794476,12.567019,12.778229,10.309111,90967946
2012-03-26,12.900081,12.981316,12.851340,12.981316,10.472956,95005010
2012-03-27,12.965069,13.005686,12.843217,12.859464,10.374647,104557816
2012-03-28,12.859464,12.924452,12.745735,12.891958,10.400864,129709978
2012-03-29,12.794476,12.826970,12.648253,12.761982,10.296003,126585577
2012-03-30,12.843217,12.851340,12.713241,12.835093,10.354984,73690122
2012-04-02,12.778229,12.989439,12.753859,12.932575,10.433635,110200843
2012-04-03,12.900081,12.924452,12.745735,12.859464,10.374647,129060871
2012-04-04,12.713241,12.745735,12.599513,12.656377,10.210802,104199472
2012-04-05,12.591389,12.705118,12.567019,12.623883,10.184587,71652078
2012-04-09,12.380179,12.493907,12.347685,12.428920,10.027295,109181083
2012-04-10,12.412673,12.469537,12.144598,12.160845,9.811022,145531651
2012-04-11,12.331438,12.404549,12.298944,12.355808,9.968311,91447666
2012-04-12,12.388302,12.599513,12.347685,12.583266,10.151816,107650211
2012-04-13,12.558895,12.558895,12.266450,12.290820,9.915879,114048334
2012-04-16,12.404549,12.461413,12.274574,12.380179,9.987973,138138881
2012-04-17,12.493907,12.591389,12.428920,12.542648,10.119050,81803766
2012-04-18,12.461413,12.567019,12.445167,12.461413,10.053514,65399829
2012-04-19,12.534525,12.534525,12.315191,12.404549,10.007639,131280980
2012-04-20,12.461413,12.461413,12.331438,12.339561,9.955203,68882944
2012-04-23,12.144598,12.258327,12.120227,12.250203,9.883116,91121944
2012-04-24,12.258327,12.388302,12.258327,12.388302,9.994530,76151999
2012-04-25,12.477660,12.526401,12.380179,12.493907,10.079728,91385378
2012-04-26,12.453290,12.632006,12.445167,12.599513,10.164927,58432862
2012-04-27,12.656377,12.664500,12.518278,12.607636,10.171482,59668663
2012-04-30,12.558895,12.583266,12.453290,12.534525,10.112494,71007527
2012-05-01,12.534525,12.761982,12.518278,12.664500,10.217353,103766530
2012-05-02,12.575142,12.599513,12.469537,12.567019,10.138710,69602094
2012-05-03,12.575142,12.583266,12.412673,12.461413,10.053514,104392985
2012-05-04,12.363932,12.404549,12.217709,12.266450,9.896218,95088718
2012-05-07,12.185215,12.380179,12.185215,12.339561,9.955203,101873252
2012-05-08,12.250203,12.315191,12.144598,12.258327,9.889668,100957018
